,US_Game_Title,US_Weekly_Sales,US_All_Time_Sales,US_Weeks_Out
2519,"The Crew 2 (PS4)Ubisoft, Racing","5,900","88,983",7
2520,"Madden NFL 19 (PS4)Electronic Arts, Sports","136,263","489,977",2
2521,"Madden NFL 19 (XOne)Electronic Arts, Sports","91,927","351,138",2
2522,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","30,220","3,126,745",69
2523,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","27,849","3,463,106",77
2524,"Super Mario Odyssey (NS)Nintendo, Platform","20,491","3,984,907",43
2525,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","15,070","1,995,805",18
2526,"Dead Cells (NS)Merge Games, Action","13,071","13,071",1
2527,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","12,807","3,961,765",196
2528,"Mario Tennis Aces (NS)Nintendo, Sports","12,567","387,847",9
2529,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,092","5,279,329",196
2530,"Captain Toad: Treasure Tracker (NS)Nintendo, Puzzle","11,074","118,381",6
2531,"Project Octopath Traveler (NS)Nintendo, Role-Playing","10,914","245,858",6
2532,"Splatoon 2 (NS)Nintendo, Shooter","10,844","1,448,205",57
2533,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","9,888","1,984,883",40
2534,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","9,134","1,680,714",77
2535,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","8,825","371,124",16
2536,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","8,429","944,712",36
2537,"Minecraft (NS)Mojang, Misc","8,167","96,173",9
2538,"LEGO The Incredibles (NS)Warner Bros. Interactive Entertainment, Action","7,711","83,769",10
2539,"Far Cry 5 (PS4)Ubisoft, Action","7,353","1,187,861",21
2540,"Monster Hunter: World (PS4)Capcom, Action","7,093","770,045",30
2541,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","6,945","345,651",22
2542,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","6,809","583,765",21
2543,"Kirby (NS)Nintendo, Platform","6,509","474,156",23
2544,"Destiny 2 (XOne)Activision, Shooter","6,108","1,297,605",50
2545,"We Happy Few (PS4)Gearbox Software, Action-Adventure","5,962","23,025",2
2546,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","5,957","275,080",13
2547,"Persona 5 (PS4)Atlus, Role-Playing","5,924","463,338",72
2548,"Destiny 2 (PS4)Activision, Shooter","5,906","1,569,828",50
2549,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","5,851","104,193",8
2550,"Madden NFL 19 (PS4)Electronic Arts, Sports","59,486","549,463",3
2551,"Madden NFL 19 (XOne)Electronic Arts, Sports","54,119","405,257",3
2552,"Shenmue I & II (PS4)Sega, Action-Adventure","28,770","28,770",1
2553,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","21,951","3,148,696",70
2554,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","16,781","3,479,887",78
2555,"Little Dragon Cafe (NS)Aksys Games, Simulation","13,948","13,948",1
2556,"Mario Tennis Aces (NS)Nintendo, Sports","13,324","401,171",10
2557,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","12,830","2,008,635",19
2558,"Super Mario Odyssey (NS)Nintendo, Platform","12,024","3,996,931",44
2559,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","11,790","956,502",37
2560,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","11,789","3,973,554",197
2561,"Shenmue I & II (XOne)Sega, Action-Adventure","10,347","10,347",1
2562,"Splatoon 2 (NS)Nintendo, Shooter","10,133","1,458,338",58
2563,"Kirby (NS)Nintendo, Platform","9,336","483,492",24
2564,"Captain Toad: Treasure Tracker (NS)Nintendo, Puzzle","7,896","126,277",7
2565,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","7,770","1,688,484",78
2566,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","7,690","378,814",17
2567,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","7,510","1,337,996",143
2568,"Project Octopath Traveler (NS)Nintendo, Role-Playing","7,331","253,189",7
2569,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","7,196","5,286,525",197
2570,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","7,090","1,991,973",41
2571,"Minecraft (NS)Mojang, Misc","6,992","103,165",10
2572,"F1 2018 (PS4)Codemasters, Racing","6,817","6,817",1
2573,"Dead Cells (NS)Merge Games, Action","6,712","19,783",2
2574,"LEGO The Incredibles (NS)Warner Bros. Interactive Entertainment, Action","6,422","90,191",11
2575,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","6,347","590,112",22
2576,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","6,216","281,296",14
2577,"Destiny 2 (XOne)Activision, Shooter","5,972","1,303,577",51
2578,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","5,624","1,032,774",143
2579,"Little Dragon Cafe (PS4)Aksys Games, Simulation","5,549","5,549",1
2580,"Monster Hunter Double Cross (NS)Capcom, Action","60,999","60,999",1
2581,"Madden NFL 19 (PS4)Electronic Arts, Sports","44,813","594,276",4
2582,"Naruto to Boruto: Shinobi Striker (PS4)Namco Bandai Games, Action","44,193","44,193",1
2583,"Madden NFL 19 (XOne)Electronic Arts, Sports","39,407","444,664",4
2584,"Naruto to Boruto: Shinobi Striker (XOne)Namco Bandai Games, Action","36,577","36,577",1
2585,"Yakuza Kiwami 2 (PS4)Sega, Action","36,015","36,015",1
2586,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","17,092","3,165,788",71
2587,"Blade Strangers (NS)Nicalis, Fighting","14,946","14,946",1
2588,"Fire Pro Wrestling World (PS4)Spike Chunsoft, Fighting","14,511","14,511",1
2589,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","13,822","3,493,709",79
2590,"Mario Tennis Aces (NS)Nintendo, Sports","13,681","414,852",11
2591,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","13,290","969,792",38
2592,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","12,831","2,021,466",20
2593,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","12,444","3,985,998",198
2594,"Super Mario Odyssey (NS)Nintendo, Platform","12,391","4,009,322",45
2595,"Splatoon 2 (NS)Nintendo, Shooter","11,864","1,470,202",59
2596,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","9,555","1,698,039",79
2597,"Pro Evolution Soccer 2019 (PS4)Konami Digital Entertainment, Sports","9,446","9,446",1
2598,"Strange Brigade (PS4)Rebellion Developments, Shooter","8,784","8,784",1
2599,"Firewall: Zero Hour (PS4)Sony Interactive Entertainment, Shooter","8,346","8,346",1
2600,"Strange Brigade (XOne)Rebellion Developments, Shooter","8,183","8,183",1
2601,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","7,901","386,715",18
2602,"Far Cry 5 (PS4)Ubisoft, Action","7,419","1,199,928",23
2603,"Project Octopath Traveler (NS)Nintendo, Role-Playing","7,387","260,576",8
2604,"Call of Duty 6 (X360)Activision, Shooter","7,168","7,845,838",460
2605,"Kirby (NS)Nintendo, Platform","7,000","490,492",25
2606,"Far Cry 5 (XOne)Ubisoft, Action","6,918","926,437",23
2607,"Captain Toad: Treasure Tracker (NS)Nintendo, Puzzle","6,888","133,165",8
2608,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","6,751","596,863",23
2609,"Middle-Earth: Shadow of War (PS4)Warner Bros. Interactive Entertainment, Action","6,446","631,844",47
2610,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","936,055","936,055",1
2611,"Madden NFL 19 (PS4)Electronic Arts, Sports","55,544","649,820",5
2612,"Madden NFL 19 (XOne)Electronic Arts, Sports","52,071","496,735",5
2613,"Dragon Quest XI (PS4)Square Enix, Role-Playing","42,390","42,390",1
2614,"Destiny 2: Forsaken (PS4)Activision, Shooter","28,427","28,427",1
2615,"Monster Hunter Double Cross (NS)Capcom, Action","19,328","80,327",2
2616,"Destiny 2: Forsaken (XOne)Activision, Shooter","18,108","18,108",1
2617,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","16,239","3,182,027",72
2618,"Super Mario Odyssey (NS)Nintendo, Platform","16,068","4,025,390",46
2619,"NBA Live 19 (PS4)Electronic Arts, Sports","14,298","14,298",1
2620,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","13,834","1,711,873",80
2621,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","13,539","3,507,248",80
2622,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","13,128","2,034,594",21
2623,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","12,925","3,998,923",199
2624,"Naruto to Boruto: Shinobi Striker (PS4)Namco Bandai Games, Action","12,824","57,017",2
2625,"NASCAR Heat 3 (PS4)704Games, Racing","12,437","12,437",1
2626,"Mario Tennis Aces (NS)Nintendo, Sports","11,460","426,312",12
2627,"NASCAR Heat 3 (XOne)704Games, Racing","10,840","10,840",1
2628,"NBA Live 19 (XOne)Electronic Arts, Sports","10,710","10,710",1
2629,"Naruto to Boruto: Shinobi Striker (XOne)Namco Bandai Games, Action","10,385","46,962",2
2630,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","9,833","2,008,058",43
2631,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","9,051","5,301,988",199
2632,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","8,493","395,208",19
2633,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","8,490","978,282",39
2634,"Zone of the Enders: The 2nd Runner M∀RS (PS4)Konami Digital Entertainment, Simulation","8,400","8,400",1
2635,"Project Octopath Traveler (NS)Nintendo, Role-Playing","8,025","268,601",9
2636,"Far Cry 5 (PS4)Ubisoft, Action","7,499","1,207,427",24
2637,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","7,445","118,394",11
2638,"Splatoon 2 (NS)Nintendo, Shooter","7,398","1,477,600",60
2639,"Yokai Watch Busters (3DS)Nintendo, Role-Playing","7,131","7,131",1
2640,"NBA 2K19 (PS4)Take-Two Interactive, Sports","482,114","482,114",1
2641,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","414,589","1,350,644",2
2642,"NBA 2K19 (XOne)Take-Two Interactive, Sports","322,092","322,092",1
2643,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","153,498","153,498",1
2644,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","115,234","115,234",1
2645,"Madden NFL 19 (PS4)Electronic Arts, Sports","66,576","716,396",6
2646,"Madden NFL 19 (XOne)Electronic Arts, Sports","63,360","560,095",6
2647,"NHL 19 (PS4)Electronic Arts, Sports","56,224","56,224",1
2648,"NHL 19 (XOne)Electronic Arts, Sports","51,846","51,846",1
2649,"NBA 2K19 (NS)Take-Two Interactive, Sports","25,140","25,140",1
2650,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","22,915","3,530,163",81
2651,"Dragon Quest XI (PS4)Square Enix, Role-Playing","19,707","62,097",2
2652,"Super Mario Odyssey (NS)Nintendo, Platform","15,467","4,040,857",47
2653,"Destiny 2: Forsaken (PS4)Activision, Shooter","15,422","43,849",2
2654,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","14,989","1,726,862",81
2655,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","14,841","3,196,868",73
2656,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","13,358","2,047,952",22
2657,"Monster Hunter Double Cross (NS)Capcom, Action","11,380","91,707",3
2658,"Destiny 2 (XOne)Activision, Shooter","11,327","1,327,100",54
2659,"Mario Tennis Aces (NS)Nintendo, Sports","11,246","437,558",13
2660,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","10,545","2,018,603",44
2661,"Destiny 2 (PS4)Activision, Shooter","9,700","1,590,714",54
2662,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","9,541","404,749",20
2663,"Kirby (NS)Nintendo, Platform","9,495","506,113",27
2664,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","9,086","127,480",12
2665,"Nintendo Labo: Toy-Con 03 Vehicle Kit (NS)Nintendo, Racing","9,048","9,048",1
2666,"Splatoon 2 (NS)Nintendo, Shooter","8,901","1,486,501",61
2667,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","8,661","4,007,584",200
2668,"Project Octopath Traveler (NS)Nintendo, Role-Playing","8,587","277,188",10
2669,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","8,193","986,475",40
2670,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","294,246","1,644,890",3
2671,"NBA 2K19 (PS4)Take-Two Interactive, Sports","156,292","638,406",2
2672,"NBA 2K19 (XOne)Take-Two Interactive, Sports","150,563","472,655",2
2673,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","92,405","245,903",2
2674,"Madden NFL 19 (PS4)Electronic Arts, Sports","80,573","796,969",7
2675,"Madden NFL 19 (XOne)Electronic Arts, Sports","72,930","633,025",7
2676,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","60,530","175,764",2
2677,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","24,548","3,221,416",74
2678,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","21,593","3,551,756",82
2679,"Super Mario Odyssey (NS)Nintendo, Platform","19,959","4,060,816",48
2680,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","15,491","1,742,353",82
2681,"Mario Tennis Aces (NS)Nintendo, Sports","14,846","452,404",14
2682,"Dragon Quest XI (PS4)Square Enix, Role-Playing","14,791","76,888",3
2683,"Destiny 2: Forsaken (PS4)Activision, Shooter","13,956","57,805",3
2684,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","13,782","418,531",21
2685,"NHL 19 (PS4)Electronic Arts, Sports","13,306","69,530",2
2686,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","13,292","1,445,849",104
2687,"Splatoon 2 (NS)Nintendo, Shooter","13,247","1,499,748",62
2688,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","12,971","4,020,555",201
2689,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","12,079","139,559",13
2690,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","11,747","2,059,699",23
2691,"Destiny 2 (XOne)Activision, Shooter","11,296","1,338,396",55
2692,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,149","5,321,157",201
2693,"Destiny 2 (PS4)Activision, Shooter","11,114","1,601,828",55
2694,"Kirby (NS)Nintendo, Platform","11,067","517,180",28
2695,"NBA 2K19 (NS)Take-Two Interactive, Sports","9,876","35,016",2
2696,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","9,848","996,323",41
2697,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","9,800","2,028,403",45
2698,"Xenoblade Chronicles 2: Torna  Golden Country (NS)Nintendo, Role-Playing","9,652","9,652",1
2699,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","8,478","618,632",78
2700,"FIFA 19 (PS4)Electronic Arts, Sports","252,441","252,441",1
2701,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","149,265","1,794,155",4
2702,"FIFA 19 (XOne)Electronic Arts, Sports","147,857","147,857",1
2703,"NBA 2K19 (PS4)Take-Two Interactive, Sports","87,114","725,520",3
2704,"NBA 2K19 (XOne)Take-Two Interactive, Sports","87,005","559,660",3
2705,"Madden NFL 19 (PS4)Electronic Arts, Sports","55,613","852,582",8
2706,"Madden NFL 19 (XOne)Electronic Arts, Sports","49,032","682,057",8
2707,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","45,064","290,967",3
2708,"FIFA 19 (NS)Electronic Arts, Sports","41,690","41,690",1
2709,"Dragon Ball FighterZ (NS)Bandai Namco Entertainment, Fighting","38,810","38,810",1
2710,"Valkyria Chronicles 4 (NS)Sega, Strategy","34,938","34,938",1
2711,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","31,548","207,312",3
2712,"Valkyria Chronicles 4 (PS4)Sega, Role-Playing","23,792","23,792",1
2713,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","22,509","3,243,925",75
2714,"Super Mario Odyssey (NS)Nintendo, Platform","20,062","4,080,878",49
2715,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","18,410","3,570,166",83
2716,"Mario Tennis Aces (NS)Nintendo, Sports","15,294","467,698",15
2717,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","14,456","1,460,305",105
2718,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","14,449","1,756,802",83
2719,"Splatoon 2 (NS)Nintendo, Shooter","13,979","1,513,727",63
2720,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","13,723","432,254",22
2721,"Dragon Quest XI (PS4)Square Enix, Role-Playing","13,661","90,549",4
2722,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","13,593","4,034,148",202
2723,"Kirby (NS)Nintendo, Platform","13,065","530,245",29
2724,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","13,059","152,618",14
2725,"Minecraft (NS)Mojang, Misc","12,316","136,814",15
2726,"Captain Toad: Treasure Tracker (NS)Nintendo, Puzzle","11,400","163,123",12
2727,"Destiny 2 (XOne)Activision, Shooter","11,343","1,349,739",56
2728,"Creed: Rise to Glory (PS4)Sony Interactive Entertainment, Sports","11,293","11,293",1
2729,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,193","5,332,350",202
2730,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","356,806","356,806",1
2731,"Super Mario Party (NS)Nintendo, Party","256,744","256,744",1
2732,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","223,134","223,134",1
2733,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","218,645","218,645",1
2734,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","115,626","1,909,781",5
2735,"FIFA 19 (PS4)Electronic Arts, Sports","108,503","360,944",2
2736,"Mega Man 11 (NS)Capcom, Platform","77,293","77,293",1
2737,"NBA 2K19 (XOne)Take-Two Interactive, Sports","70,645","630,305",4
2738,"NBA 2K19 (PS4)Take-Two Interactive, Sports","68,390","793,910",4
2739,"FIFA 19 (XOne)Electronic Arts, Sports","60,143","208,000",2
2740,"Madden NFL 19 (PS4)Electronic Arts, Sports","51,901","904,483",9
2741,"Madden NFL 19 (XOne)Electronic Arts, Sports","43,220","725,277",9
2742,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","27,715","318,682",4
2743,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","24,359","231,671",4
2744,"Hokuto ga Gotoku (PS4)Sega, Action","23,852","23,852",1
2745,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","19,367","3,263,292",76
2746,"Super Mario Odyssey (NS)Nintendo, Platform","18,231","4,099,109",50
2747,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","17,323","3,587,489",84
2748,"Mega Man 11 (PS4)Capcom, Platform","17,301","17,301",1
2749,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","16,020","168,638",15
2750,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","14,980","1,771,782",84
2751,"Dragon Quest XI (PS4)Square Enix, Role-Playing","14,528","105,077",5
2752,"Minecraft (NS)Mojang, Misc","14,514","151,328",16
2753,"FIFA 19 (NS)Electronic Arts, Sports","14,498","56,188",2
2754,"Mario Tennis Aces (NS)Nintendo, Sports","14,414","482,112",16
2755,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","13,760","1,474,065",106
2756,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","12,292","444,546",23
2757,"Destiny 2 (XOne)Activision, Shooter","12,253","1,361,992",57
2758,"Mega Man 11 (XOne)Capcom, Platform","11,932","11,932",1
2759,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","11,569","2,081,903",25
2760,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","892,632","892,632",1
2761,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","682,320","682,320",1
2762,"Super Mario Party (NS)Nintendo, Party","130,475","387,219",2
2763,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","111,752","468,558",2
2764,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","110,224","328,869",2
2765,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","104,642","104,642",1
2766,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","84,135","1,993,916",6
2767,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","77,589","300,723",2
2768,"WWE 2K19 (XOne)Take-Two Interactive, Fighting","74,330","74,330",1
2769,"FIFA 19 (PS4)Electronic Arts, Sports","58,233","419,177",3
2770,"NBA 2K19 (PS4)Take-Two Interactive, Sports","51,523","845,433",5
2771,"NBA 2K19 (XOne)Take-Two Interactive, Sports","51,347","681,652",5
2772,"Madden NFL 19 (PS4)Electronic Arts, Sports","43,683","948,166",10
2773,"Madden NFL 19 (XOne)Electronic Arts, Sports","40,975","766,252",10
2774,"Luigi's Mansion (3DS)Nintendo, Adventure","34,541","34,541",1
2775,"The World Ends with You: Final Remix (NS)Nintendo, Role-Playing","33,592","33,592",1
2776,"FIFA 19 (XOne)Electronic Arts, Sports","33,398","241,398",3
2777,"Call of Duty: Black Ops IIII (PC)Activision, Shooter","32,582","32,582",1
2778,"Mega Man 11 (NS)Capcom, Platform","29,456","106,749",2
2779,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","24,075","342,757",5
2780,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","22,273","3,285,565",77
2781,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","22,148","253,819",5
2782,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","20,100","3,607,589",85
2783,"Super Mario Odyssey (NS)Nintendo, Platform","17,429","4,116,538",51
2784,"Splatoon 2 (NS)Nintendo, Shooter","15,773","1,541,001",65
2785,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","15,561","1,787,343",85
2786,"Minecraft (NS)Mojang, Misc","15,391","166,719",17
2787,"Dragon Quest XI (PS4)Square Enix, Role-Playing","15,370","120,447",6
2788,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","15,013","459,559",24
2789,"Captain Toad: Treasure Tracker (NS)Nintendo, Puzzle","12,081","183,828",14
2790,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","445,816","1,338,448",2
2791,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","383,449","1,065,769",2
2792,"SoulCalibur VI (PS4)Namco Bandai Games, Fighting","162,374","162,374",1
2793,"SoulCalibur VI (XOne)Namco Bandai Games, Fighting","88,776","88,776",1
2794,"Super Mario Party (NS)Nintendo, Party","70,991","458,210",3
2795,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","59,402","2,053,318",7
2796,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","57,227","525,785",3
2797,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","54,458","383,327",3
2798,"Dark Souls: Remastered (NS)Bandai Namco Entertainment, Role-Playing","51,918","51,918",1
2799,"Starlink: Battle for Atlas (NS)Ubisoft, Action-Adventure","42,789","42,789",1
2800,"NBA 2K19 (PS4)Take-Two Interactive, Sports","40,185","885,618",6
2801,"LEGO DC Super-Villains (PS4)Warner Bros. Interactive Entertainment, Action-Adventure","38,855","38,855",1
2802,"NBA 2K19 (XOne)Take-Two Interactive, Sports","37,384","719,036",6
2803,"LEGO DC Super-Villains (XOne)Warner Bros. Interactive Entertainment, Action-Adventure","35,641","35,641",1
2804,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","35,077","139,719",2
2805,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","34,758","335,481",3
2806,"LEGO DC Super-Villains (NS)Warner Bros. Interactive Entertainment, Action-Adventure","33,668","33,668",1
2807,"WWE 2K19 (XOne)Take-Two Interactive, Fighting","30,662","104,992",2
2808,"Madden NFL 19 (PS4)Electronic Arts, Sports","27,542","975,708",11
2809,"FIFA 19 (PS4)Electronic Arts, Sports","27,221","446,398",4
2810,"Madden NFL 19 (XOne)Electronic Arts, Sports","25,530","791,782",11
2811,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","21,481","3,307,046",78
2812,"Monster Hunter Double Cross (NS)Capcom, Action","17,662","136,320",8
2813,"Super Mario Odyssey (NS)Nintendo, Platform","17,316","4,133,854",52
2814,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","17,170","3,624,759",86
2815,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","16,759","359,516",6
2816,"Luigi's Mansion (3DS)Nintendo, Adventure","16,202","50,743",2
2817,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","15,240","1,802,583",86
2818,"Minecraft (NS)Mojang, Misc","15,227","181,946",18
2819,"Splatoon 2 (NS)Nintendo, Shooter","15,210","1,556,211",66
2820,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","1,376,086","1,376,086",1
2821,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","932,672","932,672",1
2822,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","276,246","1,614,694",3
2823,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","249,507","1,315,276",3
2824,"SoulCalibur VI (PS4)Namco Bandai Games, Fighting","70,159","232,533",2
2825,"My Hero One's Justice (NS)Bandai Namco Entertainment, Fighting","54,980","54,980",1
2826,"My Hero One's Justice (PS4)Bandai Namco Entertainment, Fighting","54,229","54,229",1
2827,"Super Mario Party (NS)Nintendo, Party","52,254","510,464",4
2828,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","45,784","2,099,102",8
2829,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","40,324","566,109",4
2830,"NBA 2K19 (XOne)Take-Two Interactive, Sports","37,074","756,110",7
2831,"My Hero One's Justice (XOne)Bandai Namco Entertainment, Fighting","36,970","36,970",1
2832,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","36,164","419,491",4
2833,"NBA 2K19 (PS4)Take-Two Interactive, Sports","33,153","918,771",7
2834,"SoulCalibur VI (XOne)Namco Bandai Games, Fighting","28,652","117,428",2
2835,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","22,644","3,329,690",79
2836,"Madden NFL 19 (PS4)Electronic Arts, Sports","22,271","997,979",12
2837,"FIFA 19 (PS4)Electronic Arts, Sports","21,321","467,719",5
2838,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","20,442","160,161",3
2839,"Madden NFL 19 (XOne)Electronic Arts, Sports","19,997","811,779",12
2840,"Super Mario Odyssey (NS)Nintendo, Platform","19,974","4,153,828",53
2841,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","19,568","3,644,327",87
2842,"WWE 2K19 (XOne)Take-Two Interactive, Fighting","19,208","124,200",3
