,Game Title,Weekly Sales,All Time Sales,Weeks Out
2502,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","27,423","6,547,048",40
2503,"WarioWare Gold (3DS)Nintendo, Misc","25,810","120,951",4
2504,"Project Octopath Traveler (NS)Nintendo, Role-Playing","25,598","622,496",6
2505,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","25,569","1,026,345",16
2506,"Taiko no Tatsujin: Drum 'n' Fun! (NS)Namco Bandai Games, Music","22,271","165,667",5
2507,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,150","8,094,733",196
2508,"Dead Cells (NS)Merge Games, Action","19,322","19,322",1
2509,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","19,113","991,573",13
2510,"Kirby (NS)Nintendo, Platform","18,557","1,497,706",23
2511,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","17,454","366,920",8
2512,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","17,170","5,156,911",77
2513,"LEGO The Incredibles (NS)Warner Bros. Interactive Entertainment, Action","16,797","154,367",10
2514,"Far Cry 5 (PS4)Ubisoft, Action","16,588","3,544,247",21
2515,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","15,741","1,737,355",36
2516,"Call of Duty: WWII (PS4)Activision, Shooter","15,334","13,049,860",42
2517,"The Crew 2 (PS4)Ubisoft, Racing","15,169","467,998",8
2518,"LEGO The Incredibles (PS4)Warner Bros. Interactive Entertainment, Action","14,764","184,592",10
2519,"Monster Hunter: World (PS4)Capcom, Action","14,692","4,304,815",30
2520,"F1 2018 (PS4)Codemasters, Racing","135,781","135,781",1
2521,"Shenmue I & II (PS4)Sega, Action-Adventure","87,676","87,676",1
2522,"Madden NFL 19 (PS4)Electronic Arts, Sports","87,632","802,322",3
2523,"Madden NFL 19 (XOne)Electronic Arts, Sports","67,394","503,902",3
2524,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","62,938","9,215,131",70
2525,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","41,255","7,964,795",78
2526,"Splatoon 2 (NS)Nintendo, Shooter","39,931","5,969,777",58
2527,"Minecraft (NS)Mojang, Sandbox","38,463","515,232",10
2528,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","37,191","4,803,122",19
2529,"Mario Tennis Aces (NS)Nintendo, Sports","35,604","1,197,747",10
2530,"Super Mario Odyssey (NS)Nintendo, Platform","35,109","9,988,476",44
2531,"F1 2018 (XOne)Codemasters, Racing","34,174","34,174",1
2532,"Conan Exiles (PS4)Maximum Games, Action-Adventure","33,016","126,625",16
2533,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","30,255","18,458,588",197
2534,"Captain Toad: Treasure Tracker (NS)Nintendo, Puzzle","25,189","402,314",7
2535,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","23,703","6,570,751",41
2536,"My Hero One's Justice (NS)Bandai Namco Entertainment, Fighting","23,573","23,573",1
2537,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","22,833","1,014,406",14
2538,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","21,927","1,759,282",37
2539,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","21,020","8,115,753",197
2540,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","20,435","1,046,780",17
2541,"Shenmue I & II (XOne)Sega, Action-Adventure","20,295","20,295",1
2542,"Project Octopath Traveler (NS)Nintendo, Role-Playing","19,082","641,578",7
2543,"Kirby (NS)Nintendo, Platform","19,050","1,516,756",24
2544,"Far Cry 5 (PS4)Ubisoft, Action","17,570","3,561,817",22
2545,"The Crew 2 (PS4)Ubisoft, Racing","17,112","485,110",9
2546,"Little Dragon Cafe (NS)Aksys Games, Simulation","16,994","16,994",1
2547,"Call of Duty: WWII (PS4)Activision, Shooter","16,586","13,066,446",43
2548,"My Hero One's Justice (PS4)Bandai Namco Entertainment, Fighting","15,947","15,947",1
2549,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","15,687","5,172,598",78
2550,"Pro Evolution Soccer 2019 (PS4)Konami Digital Entertainment, Sports","158,619","158,619",1
2551,"Monster Hunter Double Cross (NS)Capcom, Action","116,061","369,845",54
2552,"Yakuza Kiwami 2 (PS4)Sega, Action","83,517","275,211",39
2553,"Naruto to Boruto: Shinobi Striker (PS4)Namco Bandai Games, Action","80,093","80,093",1
2554,"Madden NFL 19 (PS4)Electronic Arts, Sports","66,309","868,631",4
2555,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","63,695","9,278,826",71
2556,"F1 2018 (PS4)Codemasters, Racing","56,487","192,268",2
2557,"Madden NFL 19 (XOne)Electronic Arts, Sports","49,024","552,926",4
2558,"Naruto to Boruto: Shinobi Striker (XOne)Namco Bandai Games, Action","44,566","44,566",1
2559,"Splatoon 2 (NS)Nintendo, Shooter","41,448","6,011,225",59
2560,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","40,131","4,843,253",20
2561,"Firewall: Zero Hour (PS4)Sony Interactive Entertainment, Shooter","39,873","39,873",1
2562,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","37,433","8,002,228",79
2563,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","37,199","18,495,787",198
2564,"Super Mario Odyssey (NS)Nintendo, Platform","36,223","10,024,699",45
2565,"Minecraft (NS)Mojang, Sandbox","35,345","550,577",11
2566,"Mario Tennis Aces (NS)Nintendo, Sports","34,025","1,231,772",11
2567,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","28,175","1,787,457",38
2568,"Strange Brigade (PS4)Rebellion Developments, Shooter","25,072","25,072",1
2569,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","24,503","8,140,256",198
2570,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","23,634","1,038,040",15
2571,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","22,280","6,593,031",42
2572,"Captain Toad: Treasure Tracker (NS)Nintendo, Puzzle","21,160","423,474",8
2573,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","20,809","5,193,407",79
2574,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","20,711","1,067,491",18
2575,"Far Cry 5 (PS4)Ubisoft, Action","20,512","3,582,329",23
2576,"Fire Pro Wrestling World (PS4)Spike Chunsoft, Fighting","20,166","43,564",4
2577,"Conan Exiles (PS4)Maximum Games, Action-Adventure","19,201","145,826",17
2578,"Project Octopath Traveler (NS)Nintendo, Role-Playing","18,814","660,392",8
2579,"Blade Strangers (NS)Nicalis, Fighting","18,210","18,210",1
2580,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","2,422,223","2,422,223",1
2581,"Dragon Quest XI (PS4)Square Enix, Role-Playing","146,988","1,574,602",59
2582,"Madden NFL 19 (PS4)Electronic Arts, Sports","80,847","949,478",5
2583,"Madden NFL 19 (XOne)Electronic Arts, Sports","64,291","617,217",5
2584,"Pro Evolution Soccer 2019 (PS4)Konami Digital Entertainment, Sports","61,549","220,168",2
2585,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","60,606","9,339,432",72
2586,"Destiny 2: Forsaken (PS4)Activision, Shooter","59,215","59,215",1
2587,"Super Mario Odyssey (NS)Nintendo, Platform","41,504","10,066,203",46
2588,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","41,304","18,537,091",199
2589,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","41,053","4,884,306",21
2590,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","37,079","8,039,307",80
2591,"Splatoon 2 (NS)Nintendo, Shooter","34,625","6,045,850",60
2592,"F1 2018 (PS4)Codemasters, Racing","33,936","226,204",3
2593,"Monster Hunter Double Cross (NS)Capcom, Action","33,610","403,455",55
2594,"Minecraft (NS)Mojang, Sandbox","33,283","583,860",12
2595,"Zone of the Enders: The 2nd Runner M∀RS (PS4)Konami Digital Entertainment, Simulation","33,273","33,273",1
2596,"Mario Tennis Aces (NS)Nintendo, Sports","30,876","1,262,648",12
2597,"Destiny 2: Forsaken (XOne)Activision, Shooter","28,853","28,853",1
2598,"Firewall: Zero Hour (PS4)Sony Interactive Entertainment, Shooter","28,063","67,936",2
2599,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","27,037","5,220,444",80
2600,"Naruto to Boruto: Shinobi Striker (PS4)Namco Bandai Games, Action","26,001","106,094",2
2601,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","24,934","6,617,965",43
2602,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","24,402","8,164,658",199
2603,"Yokai Watch Busters (3DS)Level 5, Role-Playing","22,306","2,325,831",166
2604,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","21,950","1,809,407",39
2605,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","21,920","1,059,960",16
2606,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","20,466","413,356",11
2607,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","20,054","1,087,545",19
2608,"NBA Live 19 (PS4)Electronic Arts, Sports","19,162","19,162",1
2609,"Far Cry 5 (PS4)Ubisoft, Action","19,113","3,601,442",24
2610,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","1,130,727","3,552,950",2
2611,"NBA 2K19 (PS4)Take-Two Interactive, Sports","775,485","775,485",1
2612,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","485,980","485,980",1
2613,"NBA 2K19 (XOne)Take-Two Interactive, Sports","414,997","414,997",1
2614,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","196,471","196,471",1
2615,"NHL 19 (PS4)Electronic Arts, Sports","101,256","101,256",1
2616,"Madden NFL 19 (PS4)Electronic Arts, Sports","96,823","1,046,301",6
2617,"Madden NFL 19 (XOne)Electronic Arts, Sports","77,994","695,211",6
2618,"NHL 19 (XOne)Electronic Arts, Sports","63,169","63,169",1
2619,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","57,316","9,396,748",73
2620,"Dragon Quest XI (PS4)Square Enix, Role-Playing","49,666","1,624,268",60
2621,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","49,601","8,088,908",81
2622,"Super Mario Odyssey (NS)Nintendo, Platform","39,936","10,106,139",47
2623,"Splatoon 2 (NS)Nintendo, Shooter","36,341","6,082,191",61
2624,"NBA 2K19 (NS)Take-Two Interactive, Sports","35,988","35,988",1
2625,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","33,108","4,917,414",22
2626,"Mario Tennis Aces (NS)Nintendo, Sports","30,952","1,293,600",13
2627,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","30,249","18,567,340",200
2628,"Minecraft (NS)Mojang, Sandbox","29,852","613,712",13
2629,"Nintendo Labo: Toy-Con 03 Vehicle Kit (NS)Nintendo, Racing","27,516","27,516",1
2630,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","27,433","5,247,877",81
2631,"Destiny 2: Forsaken (PS4)Activision, Shooter","27,049","86,264",2
2632,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","25,842","6,643,807",44
2633,"Pro Evolution Soccer 2019 (PS4)Konami Digital Entertainment, Sports","24,316","244,484",3
2634,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","21,326","1,108,871",20
2635,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","21,135","434,491",12
2636,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","21,009","1,080,969",17
2637,"F1 2018 (PS4)Codemasters, Racing","19,873","246,077",4
2638,"Monster Hunter Double Cross (NS)Capcom, Action","19,374","422,829",56
2639,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","19,082","1,828,489",40
2640,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","684,686","4,237,636",3
2641,"NBA 2K19 (PS4)Take-Two Interactive, Sports","248,558","1,024,043",2
2642,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","230,769","716,749",2
2643,"NBA 2K19 (XOne)Take-Two Interactive, Sports","189,947","604,944",2
2644,"Madden NFL 19 (PS4)Electronic Arts, Sports","115,401","1,161,702",7
2645,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","99,110","295,581",2
2646,"Madden NFL 19 (XOne)Electronic Arts, Sports","89,565","784,776",7
2647,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","70,018","9,466,766",74
2648,"Super Mario Odyssey (NS)Nintendo, Platform","47,898","10,154,037",48
2649,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","47,463","8,136,371",82
2650,"Splatoon 2 (NS)Nintendo, Shooter","41,859","6,124,050",62
2651,"Dragon Quest XI (PS4)Square Enix, Role-Playing","37,606","1,661,874",61
2652,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","34,244","18,601,584",201
2653,"Minecraft (NS)Mojang, Sandbox","34,244","647,956",14
2654,"Mario Tennis Aces (NS)Nintendo, Sports","34,078","1,327,678",14
2655,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","30,313","4,947,727",23
2656,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","28,501","5,276,378",82
2657,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","27,549","1,136,420",21
2658,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","25,328","459,819",13
2659,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","24,485","6,668,292",45
2660,"NHL 19 (PS4)Electronic Arts, Sports","24,313","125,569",2
2661,"Destiny 2: Forsaken (PS4)Activision, Shooter","23,758","110,022",3
2662,"Xenoblade Chronicles 2: Torna  Golden Country (NS)Nintendo, Role-Playing","22,367","22,367",1
2663,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,292","8,204,167",201
2664,"F1 2018 (PS4)Codemasters, Racing","21,571","267,648",5
2665,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","20,808","1,849,297",41
2666,"Captain Toad: Treasure Tracker (NS)Nintendo, Puzzle","20,427","478,805",11
2667,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","19,637","1,100,606",18
2668,"Kirby (NS)Nintendo, Platform","19,441","1,581,847",28
2669,"Destiny 2 (PS4)Activision, Shooter","19,239","3,882,977",55
2670,"FIFA 19 (PS4)Electronic Arts, Sports","3,363,237","3,363,237",1
2671,"FIFA 19 (XOne)Electronic Arts, Sports","797,024","797,024",1
2672,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","413,294","4,650,930",4
2673,"NBA 2K19 (PS4)Take-Two Interactive, Sports","147,420","1,171,463",3
2674,"FIFA 19 (NS)Electronic Arts, Sports","134,102","134,102",1
2675,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","123,000","839,749",3
2676,"NBA 2K19 (XOne)Take-Two Interactive, Sports","109,743","714,687",3
2677,"Dragon Ball FighterZ (NS)Bandai Namco Entertainment, Fighting","103,091","103,091",1
2678,"Warriors  Orochi 4 (PS4)Tecmo Koei, Action","102,628","102,628",1
2679,"The Legend of Heroes: Trails of Cold Steel IV (PS4)Falcom, Role-Playing","95,709","95,709",1
2680,"Madden NFL 19 (PS4)Electronic Arts, Sports","81,398","1,243,100",8
2681,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","67,900","9,534,666",75
2682,"Valkyria Chronicles 4 (NS)Sega, Strategy","60,633","60,633",1
2683,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","60,472","356,053",3
2684,"Madden NFL 19 (XOne)Electronic Arts, Sports","60,447","845,223",8
2685,"Valkyria Chronicles 4 (PS4)Sega, Role-Playing","48,260","126,011",1
2686,"Super Mario Odyssey (NS)Nintendo, Platform","47,411","10,201,448",49
2687,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","45,862","8,182,233",83
2688,"Splatoon 2 (NS)Nintendo, Shooter","41,501","6,165,551",63
2689,"Minecraft (NS)Mojang, Sandbox","40,286","688,242",15
2690,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","34,035","18,635,619",202
2691,"Mario Tennis Aces (NS)Nintendo, Sports","33,267","1,360,945",15
2692,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","28,565","1,164,985",22
2693,"Dragon Quest XI (PS4)Square Enix, Role-Playing","28,381","1,690,255",62
2694,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","27,007","4,974,734",24
2695,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","26,061","5,302,439",83
2696,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","25,766","6,694,058",46
2697,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","24,943","484,762",14
2698,"Warriors  Orochi 4 (NS)Tecmo Koei, Action","24,645","24,645",1
2699,"Captain Toad: Treasure Tracker (NS)Nintendo, Puzzle","23,274","502,079",12
2700,"FIFA 19 (PS4)Electronic Arts, Sports","1,103,097","4,466,334",2
2701,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","1,015,572","1,015,572",1
2702,"Super Mario Party (NS)Nintendo, Party","655,917","655,917",1
2703,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","481,566","481,566",1
2704,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","366,344","366,344",1
2705,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","304,995","4,955,925",5
2706,"FIFA 19 (XOne)Electronic Arts, Sports","291,798","1,088,822",2
2707,"NBA 2K19 (PS4)Take-Two Interactive, Sports","109,107","1,280,570",4
2708,"Mega Man 11 (NS)Capcom, Platform","108,996","108,996",1
2709,"NBA 2K19 (XOne)Take-Two Interactive, Sports","88,074","802,761",4
2710,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","82,643","922,392",4
2711,"Madden NFL 19 (PS4)Electronic Arts, Sports","74,256","1,317,356",9
2712,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","64,721","9,599,387",76
2713,"Madden NFL 19 (XOne)Electronic Arts, Sports","53,257","898,480",9
2714,"Hokuto ga Gotoku (PS4)Sega, Action","48,687","229,493",31
2715,"FIFA 19 (NS)Electronic Arts, Sports","47,945","182,047",2
2716,"Super Mario Odyssey (NS)Nintendo, Platform","46,462","10,247,910",50
2717,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","45,555","401,608",4
2718,"Minecraft (NS)Mojang, Sandbox","42,764","731,006",16
2719,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","41,079","8,223,312",84
2720,"Mega Man 11 (PS4)Capcom, Platform","39,096","39,096",1
2721,"Splatoon 2 (NS)Nintendo, Shooter","35,332","6,200,883",64
2722,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","34,719","18,670,338",203
2723,"Astro Bot Rescue Mission (PS4)Sony Interactive Entertainment, Platform","31,228","31,228",1
2724,"Mario Tennis Aces (NS)Nintendo, Sports","30,823","1,391,768",16
2725,"Dragon Ball FighterZ (NS)Bandai Namco Entertainment, Fighting","29,605","132,696",2
2726,"Crash Bandicoot N. Sane Trilogy (NS)Activision, Platform","28,219","512,981",15
2727,"Dragon Quest XI (PS4)Square Enix, Role-Playing","26,055","1,716,310",63
2728,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","25,986","5,000,720",25
2729,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","25,834","1,190,819",23
2730,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","2,499,224","2,499,224",1
2731,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","1,117,085","1,117,085",1
2732,"FIFA 19 (PS4)Electronic Arts, Sports","514,301","4,980,635",3
2733,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","338,114","1,353,686",2
2734,"Super Mario Party (NS)Nintendo, Party","325,530","981,447",2
2735,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","249,999","249,999",1
2736,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","221,277","5,177,202",6
2737,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","173,784","540,128",2
2738,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","158,932","640,498",2
2739,"FIFA 19 (XOne)Electronic Arts, Sports","145,093","1,233,915",3
2740,"WWE 2K19 (XOne)Take-Two Interactive, Fighting","114,739","114,739",1
2741,"NBA 2K19 (PS4)Take-Two Interactive, Sports","82,944","1,363,514",5
2742,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","68,344","9,667,731",77
2743,"Call of Duty: Black Ops IIII (PC)Activision, Shooter","64,376","64,376",1
2744,"NBA 2K19 (XOne)Take-Two Interactive, Sports","64,037","866,798",5
2745,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","63,910","986,302",5
2746,"Madden NFL 19 (PS4)Electronic Arts, Sports","62,477","1,379,833",10
2747,"The World Ends with You: Final Remix (NS)Nintendo, Role-Playing","58,968","75,834",3
2748,"Madden NFL 19 (XOne)Electronic Arts, Sports","50,484","948,964",10
2749,"Super Mario Odyssey (NS)Nintendo, Platform","46,074","10,293,984",51
2750,"Minecraft (NS)Mojang, Sandbox","45,769","776,775",17
2751,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","42,574","8,265,886",85
2752,"Luigi's Mansion (3DS)Nintendo, Adventure","42,084","42,084",1
2753,"Splatoon 2 (NS)Nintendo, Shooter","39,386","6,240,269",65
2754,"Mega Man 11 (NS)Capcom, Platform","39,170","148,166",2
2755,"Shadow of the Tomb Raider (XOne)Square Enix, Action-Adventure","37,433","439,041",5
2756,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","32,082","18,702,420",204
2757,"FIFA 19 (NS)Electronic Arts, Sports","29,381","211,428",3
2758,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","28,320","1,219,139",24
2759,"Dragon Quest XI (PS4)Square Enix, Role-Playing","25,931","1,742,241",64
2760,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","1,197,959","3,697,183",2
2761,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","616,467","1,733,552",2
2762,"FIFA 19 (PS4)Electronic Arts, Sports","326,130","5,306,765",4
2763,"SoulCalibur VI (PS4)Namco Bandai Games, Fighting","295,149","295,149",1
2764,"Super Mario Party (NS)Nintendo, Party","200,621","1,182,068",3
2765,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","186,804","1,540,490",3
2766,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","164,798","5,342,000",7
2767,"SoulCalibur VI (XOne)Namco Bandai Games, Fighting","112,891","112,891",1
2768,"Dark Souls: Remastered (NS)Bandai Namco Entertainment, Role-Playing","105,385","105,385",1
2769,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","87,244","627,372",3
2770,"LEGO DC Super-Villains (PS4)Warner Bros. Interactive Entertainment, Action-Adventure","80,960","80,960",1
2771,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","79,597","720,095",3
2772,"FIFA 19 (XOne)Electronic Arts, Sports","72,755","1,306,670",4
2773,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","71,651","321,650",2
2774,"Starlink: Battle for Atlas (NS)Ubisoft, Action-Adventure","69,322","69,322",1
2775,"NBA 2K19 (PS4)Take-Two Interactive, Sports","66,991","1,430,505",6
2776,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","59,834","9,727,565",78
2777,"LEGO DC Super-Villains (NS)Warner Bros. Interactive Entertainment, Action-Adventure","53,340","53,340",1
2778,"LEGO DC Super-Villains (XOne)Warner Bros. Interactive Entertainment, Action-Adventure","52,216","52,216",1
2779,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","49,160","1,035,462",6
2780,"NBA 2K19 (XOne)Take-Two Interactive, Sports","46,953","913,751",6
2781,"Luigi's Mansion (3DS)Nintendo, Adventure","46,767","88,851",2
2782,"Super Mario Odyssey (NS)Nintendo, Platform","46,395","10,340,379",52
2783,"WWE 2K19 (XOne)Take-Two Interactive, Fighting","43,882","158,621",2
2784,"Minecraft (NS)Mojang, Sandbox","42,609","819,384",18
2785,"Madden NFL 19 (PS4)Electronic Arts, Sports","39,994","1,419,827",11
2786,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","37,605","8,303,491",86
2787,"Splatoon 2 (NS)Nintendo, Shooter","36,222","6,276,491",66
2788,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","32,869","18,735,289",205
2789,"Madden NFL 19 (XOne)Electronic Arts, Sports","31,593","980,557",11
2790,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","4,610,964","4,610,964",1
2791,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","1,622,929","1,622,929",1
2792,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","797,607","4,494,790",3
2793,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","421,618","2,155,170",3
2794,"FIFA 19 (PS4)Electronic Arts, Sports","235,145","5,541,910",5
2795,"Super Mario Party (NS)Nintendo, Party","160,193","1,342,261",4
2796,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","134,932","1,675,422",4
2797,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","134,184","5,476,184",8
2798,"SoulCalibur VI (PS4)Namco Bandai Games, Fighting","115,300","410,449",2
2799,"My Hero One's Justice (PS4)Bandai Namco Entertainment, Fighting","81,907","113,828",10
2800,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","73,368","793,463",4
2801,"My Hero One's Justice (NS)Bandai Namco Entertainment, Fighting","68,043","116,421",10
2802,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","65,890","9,793,455",79
2803,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","62,572","689,944",4
2804,"NBA 2K19 (PS4)Take-Two Interactive, Sports","56,990","1,487,495",7
2805,"FIFA 19 (XOne)Electronic Arts, Sports","48,541","1,355,211",5
2806,"Super Mario Odyssey (NS)Nintendo, Platform","47,746","10,388,125",53
2807,"NBA 2K19 (XOne)Take-Two Interactive, Sports","46,458","960,209",7
2808,"My Hero One's Justice (XOne)Bandai Namco Entertainment, Fighting","45,044","45,044",1
2809,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","41,827","1,077,289",7
2810,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","41,152","362,802",3
2811,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","39,188","8,342,679",87
2812,"LEGO DC Super-Villains (PS4)Warner Bros. Interactive Entertainment, Action-Adventure","38,312","119,272",2
2813,"SoulCalibur VI (XOne)Namco Bandai Games, Fighting","36,324","149,215",2
2814,"Splatoon 2 (NS)Nintendo, Shooter","35,855","6,312,346",67
2815,"Minecraft (NS)Mojang, Sandbox","34,346","853,730",19
2816,"Dark Souls: Remastered (NS)Bandai Namco Entertainment, Role-Playing","34,046","139,431",2
2817,"Madden NFL 19 (PS4)Electronic Arts, Sports","34,026","1,453,853",12
2818,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","33,093","18,768,382",206
2819,"Luigi's Mansion (3DS)Nintendo, Adventure","31,397","120,248",3
2820,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","1,994,306","6,605,270",2
